GHRIF Item Number,Universal Declaration of Human Rights Provision,Illustrative Indicator,OHCHR Tier Classification,Structure/Process/Outcome classification,Related right(s)
1,"Whereas Member States have pledged themselves to achieve, in cooperation with the United Nations, the promotion of universal respect for and observance of human rights and fundamental freedoms (Preamble)",Ratification of core international human rights instruments (OHCHR),Tier I,S,"Right to adequate housing, Right to seek and enjoy asylum from persecution in other countries, Right to development, Right to education, Right to freedom of opinion and expression, Right to food, Right to a fair trial, Right to health, Right to healthy environment, Right to life, Right to liberty and security of person, Right to marriage and family, Right to non-discrimination and equality, Right to peaceful assembly and association, Right to participate in public affairs, Right to recognition before the law, Right to social security, Right to just and safe conditions of work, Right not to be subjected to torture, inhuman or degrading treatment or punishment, Right to water and sanitation, Right to work"
2,"Whereas Member States have pledged themselves to achieve, in cooperation with the United Nations, the promotion of universal respect for and observance of human rights and fundamental freedoms (Preamble)","Level of cooperation of UN Member States with UN human rights mechanisms (UN Human Rights Engagement Barometer, OHCHR)",Tier I,S/P,"Right to adequate housing, Right to seek and enjoy asylum from persecution in other countries, Right to development, Right to education, Right to freedom of opinion and expression, Right to food, Right to a fair trial, Right to health, Right to healthy environment, Right to life, Right to liberty and security of person, Right to marriage and family, Right to non-discrimination and equality, Right to peaceful assembly and association, Right to participate in public affairs, Right to recognition before the law, Right to social security, Right to just and safe conditions of work, Right not to be subjected to torture, inhuman or degrading treatment or punishment, Right to water and sanitation, Right to work"
3,"Whereas Member States have pledged themselves to achieve, in cooperation with the United Nations, the promotion of universal respect for and observance of human rights and fundamental freedoms (Preamble)","Countries with National Human Rights Institutions in compliance with the Paris Principles (status): Countries with National Human Rights Institutions in compliance with the Paris Principles (0 = No status; 1 = Status B, partially compliant; 2 = Status A, fully compliant) [16.a.1]",Tier I,S/P,"Right to adequate housing, Right to seek and enjoy asylum from persecution in other countries, Right to development, Right to education, Right to freedom of opinion and expression, Right to food, Right to a fair trial, Right to health, Right to healthy environment, Right to life, Right to liberty and security of person, Right to marriage and family, Right to non-discrimination and equality, Right to peaceful assembly and association, Right to participate in public affairs, Right to recognition before the law, Right to social security, Right to just and safe conditions of work, Right not to be subjected to torture, inhuman or degrading treatment or punishment, Right to water and sanitation, Right to work"
4,"Whereas Member States have pledged themselves to achieve, in cooperation with the United Nations, the promotion of universal respect for and observance of human rights and fundamental freedoms (Preamble)",Official Development Assistance (ODA) provided to national and international human rights organizations/programmes as a share of GNI (OECD),Tier III,P,Right to development
5,"Whereas Member States have pledged themselves to achieve, in cooperation with the United Nations, the promotion of universal respect for and observance of human rights and fundamental freedoms (Preamble)",Number of recorded cases of reprisal against individuals for cooperating with UN human rights-related mechanisms (OHCHR),Tier III,O,"Right to life, Right to freedom of opinion and expression"
6,"All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood. (Article 1) Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status. Furthermore, no distinction shall be made on the basis of the political, jurisdictional or international status of the country or territory to which a person belongs, whether it be independent, trust, non-self-governing or under any other limitation of sovereignty. (Article 2)",Existence of a Comprehensive Anti-Discrimination Law,Tier III,S,Right to non-discrimination and equality
7,All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood. (Article 1),SDG indicator 10.3.1 & 16.b.1 (OHCHR): Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law *,Tier I,O,"Right to adequate housing, Right to seek and enjoy asylum from persecution in other countries, Right to development, Right to education, Right to freedom of opinion and expression, Right to food, Right to a fair trial, Right to health, Right to healthy environment, Right to life, Right to liberty and security of person, Right to marriage and family, Right to non-discrimination and equality, Right to peaceful assembly and association, Right to participate in public affairs, Right to recognition before the law, Right to social security, Right to just and safe conditions of work, Right not to be subjected to torture, inhuman or degrading treatment or punishment, Right to water and sanitation, Right to work"
8,All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood. (Article 1),"SDG indicator 5.1.1 (UN Women): Legal frameworks that promote, enforce and monitor gender equality",Tier I,S,"Right to development, Right to health, Right to just and safe conditions of work, Right to life, Right to marriage and family, Right to non-discrimination and equality, Right to participate in public affairs, Right to social security, Right to work"
9,"Everyone has the right to life, liberty and security of person. (Article 3)","SDG indicator 16.1.2 (OHCHR): Conflict-related deaths per 100,000 population, by sex, age and cause",Tier I/II,O,"Right to development, Right to health, Right to life, Right not to be subjected to torture, inhuman or degrading treatment or punishment"
10,"Everyone has the right to life, liberty and security of person. (Article 3)","SDG indicator 16.1.1 (UNODC): Number of victims of homicide and femicide per 100,000 population *",Tier I,O,"Right to development, Right to health, Right to life, Right not to be subjected to torture, inhuman or degrading treatment or punishment"
11,"Everyone has the right to life, liberty and security of person. (Article 3)","Incidence of extrajudicial, summary or arbitrary killings (OHCHR)",Tier III,O,Right to life
12,"Everyone has the right to life, liberty and security of person. (Article 3)",SDG indicator 3.2.1 (WHO): Under-5 mortality rate *,Tier I,O,"Right to development, Right to food, Right to health, Right to life, Right to social security, Right to water and sanitation"
13,"Everyone has the right to life, liberty and security of person. (Article 3)",SDG indicator 3.1.1 (WHO): Maternal mortality ratio *,Tier I,O,"Right to development, Right to health, Right to life"
14,"Everyone has the right to life, liberty and security of person. (Article 3)",Life expectancy at birth (WHO),Tier I,O,Right to life
15,"Everyone has the right to life, liberty and security of person. (Article 3)",(a) Ratification of the Second Optional Protocol to the International Covenant on Civil and Political Rights aiming at the abolition of the death penalty; (b) number of executions carried out annually under the death penalty (OHCHR),"(a) Tier I, (b) Tier III","(a) S, (b) O",Right to life
16,"Everyone has the right to life, liberty and security of person. (Article 3)",Incidence of enforced or involuntary disappearance (OHCHR),Tier III,O,Right to life
17,No one shall be held in slavery or servitude; slavery and the slave trade shall be prohibited in all their forms. (Article 4),"SDG indicator 8.7.1 (ILO): Proportion and number of children aged 5â€“17 years engaged in child labour, by sex and age *",Tier I,O,"Right to development, Right to education, Right to just and safe conditions of work"
18,No one shall be held in slavery or servitude; slavery and the slave trade shall be prohibited in all their forms. (Article 4),"SDG indicator 8.8.2 (ILO): Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",Tier I,S,"Right to development, Right to peaceful assembly and association, Right to social security, Right to just and safe conditions of work, Right to work"
19,No one shall be held in slavery or servitude; slavery and the slave trade shall be prohibited in all their forms. (Article 4),"SDG indicator 16.2.2 (UNODC): Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation *",Tier I,O,"Right to development, Right to liberty and security of person, Right to just and safe conditions of work"
20,"No one shall be subjected to torture or to cruel, inhuman or degrading treatment or punishment.","Incidence of torture and other cruel, inhuman or degrading treatment (OHCHR)",Tier III,O,"Right to not be subjected to torture, inhuman or degrading treatment or punishment"
21,"No one shall be subjected to torture or to cruel, inhuman or degrading treatment or punishment. (Article 5)","SDG indicator 16.1.3 (UNODC): Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months *",Tier II,O,"Right to development, Right to health, Right to just and safe conditions of work, Right not to be subjected to torture, inhuman or degrading treatment or punishment"
22,Everyone has the right to recognition everywhere as a person before the law. (Article 6),"SDG indicator 16.9.1 (UNICEF): Proportion of children under 5 years of age whose births have been registered with a civil authority, by age *",Tier I,O,"Right to development, Right to recognition before the law"
23,Everyone has the right to an effective remedy by the competent national tribunals for acts violating the fundamental rights granted him by the constitution or by law. (Article 8),SDG indicator 16.3.2 (UNODC): Unsentenced detainees as a proportion of overall prison population *,Tier I,O,"Right to development, Right to a fair trial, Right to liberty and security of person"
24,"No one shall be subjected to arbitrary arrest, detention or exile. (Article 9)",Incidence of arbitrary detention (OHCHR),Tier III,O,"Right to not be subjected to torture, inhuman or degrading treatment or punishment"
25,Everyone has the right to seek and to enjoy in other countries asylum from persecution. This right may not be invoked in the case of prosecutions genuinely arising from non-political crimes or from acts contrary to the purposes and principles of the United Nations. (Article 14),"Number of refugees, a) by country of origin and b) by country of asylum (UNHCR) *",Tier I,O,"Right to seek and enjoy asylum from persecution in other countries, Right to development, Right to peaceful assembly and association"
